,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
2207,1995,AL,TEX,TEX,W,3,144,72.0,74,70,N,N,N,N,691,4913,1304,247,24,138,526.0,877.0,90.0,47.0,33.0,45.0,720,665,4.66,14,4,34,3855,1385,152,514,838,98,156,0.982,Texas Rangers,The Ballpark at Arlington,1985910.0,103,103,TEX,TEX,TEX
2208,1995,AL,TOR,TOR,E,5,144,72.0,56,88,N,N,N,N,642,5036,1309,275,27,140,492.0,906.0,75.0,16.0,44.0,45.0,777,701,4.88,16,8,22,3878,1336,145,654,894,97,131,0.982,Toronto Blue Jays,Skydome,2826483.0,99,100,TOR,TOR,TOR
2209,1996,NL,ATL,ATL,E,1,162,81.0,96,66,Y,N,Y,N,773,5614,1514,264,28,197,530.0,1032.0,83.0,43.0,27.0,50.0,648,575,3.52,14,9,46,4407,1372,120,451,1245,130,143,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,2901242.0,106,104,ATL,ATL,ATL
2210,1996,AL,BAL,BAL,E,2,163,82.0,88,74,N,Y,N,N,949,5689,1557,299,29,257,645.0,915.0,76.0,40.0,61.0,67.0,903,839,5.14,13,1,44,4406,1604,209,597,1047,97,173,0.9840000000000001,Baltimore Orioles,Oriole Park at Camden Yards,3646950.0,100,99,BAL,BAL,BAL
2211,1996,AL,BOS,BOS,E,3,162,81.0,85,77,N,N,N,N,928,5756,1631,308,31,209,642.0,1020.0,91.0,44.0,67.0,47.0,921,807,4.98,17,5,37,4374,1606,185,722,1165,135,152,0.978,Boston Red Sox,Fenway Park II,2315231.0,101,101,BOS,BOS,BOS
2212,1996,AL,CAL,ANA,W,4,161,81.0,70,91,N,N,N,N,762,5686,1571,256,24,192,527.0,974.0,53.0,39.0,29.0,33.0,943,847,5.3,12,8,38,4317,1546,219,662,1052,128,156,0.9790000000000001,California Angels,Anaheim Stadium,1820521.0,98,98,CAL,CAL,CAL
2213,1996,AL,CHA,CHW,C,2,162,81.0,85,77,N,N,N,N,898,5644,1586,284,33,195,701.0,927.0,105.0,41.0,34.0,62.0,794,733,4.52,7,4,43,4383,1529,174,616,1039,109,145,0.982,Chicago White Sox,Comiskey Park II,1676403.0,95,95,CHW,CHA,CHA
2214,1996,NL,CHN,CHC,C,4,162,81.0,76,86,N,N,N,N,772,5531,1388,267,19,175,523.0,1090.0,108.0,50.0,61.0,48.0,771,705,4.36,10,10,34,4369,1447,184,546,1027,104,147,0.983,Chicago Cubs,Wrigley Field,2219110.0,103,103,CHC,CHN,CHN
2215,1996,NL,CIN,CIN,C,3,162,81.0,81,81,N,N,N,N,778,5455,1398,259,36,191,604.0,1134.0,171.0,63.0,34.0,49.0,773,692,4.32,6,8,52,4329,1447,167,591,1089,121,145,0.98,Cincinnati Reds,Riverfront Stadium,1861428.0,101,101,CIN,CIN,CIN
2216,1996,AL,CLE,CLE,C,1,161,80.0,99,62,Y,N,N,N,952,5681,1665,335,23,218,671.0,844.0,160.0,50.0,43.0,57.0,769,700,4.34,13,9,46,4357,1530,173,484,1033,124,156,0.98,Cleveland Indians,Jacobs Field,3318174.0,99,98,CLE,CLE,CLE
2217,1996,NL,COL,COL,W,3,162,81.0,83,79,N,N,N,N,961,5590,1607,297,37,221,527.0,1108.0,201.0,66.0,82.0,52.0,964,884,5.59,5,4,34,4268,1597,198,624,932,149,167,0.976,Colorado Rockies,Coors Field,3891014.0,123,124,COL,COL,COL
2218,1996,AL,DET,DET,E,5,162,81.0,53,109,N,N,N,N,783,5530,1413,257,21,204,546.0,1268.0,87.0,50.0,29.0,49.0,1103,1015,6.38,10,4,22,4298,1699,241,784,957,137,157,0.978,Detroit Tigers,Tiger Stadium,1168610.0,100,102,DET,DET,DET
2219,1996,NL,FLO,FLA,E,3,162,81.0,80,82,N,N,N,N,688,5498,1413,240,30,150,553.0,1122.0,99.0,46.0,55.0,45.0,703,634,3.95,8,13,41,4329,1386,113,598,1050,111,187,0.982,Florida Marlins,Joe Robbie Stadium,1746767.0,97,97,FLA,FLO,FLO
2220,1996,NL,HOU,HOU,C,2,162,81.0,82,80,N,N,N,N,753,5508,1445,297,29,129,554.0,1057.0,180.0,63.0,84.0,55.0,792,702,4.37,13,4,35,4341,1541,154,539,1163,138,130,0.978,Houston Astros,Astrodome,1975888.0,92,92,HOU,HOU,HOU
2221,1996,AL,KCA,KCR,C,5,161,80.0,75,86,N,N,N,N,746,5542,1477,286,38,123,529.0,943.0,195.0,85.0,43.0,49.0,786,733,4.55,17,8,35,4350,1563,176,460,926,111,184,0.982,Kansas City Royals,Kauffman Stadium,1435997.0,99,100,KCR,KCA,KCA
2222,1996,NL,LAN,LAD,W,2,162,81.0,90,72,N,Y,N,N,703,5538,1396,215,33,150,516.0,1190.0,124.0,40.0,22.0,35.0,652,564,3.46,6,9,50,4399,1378,125,534,1212,125,143,0.98,Los Angeles Dodgers,Dodger Stadium,3188454.0,93,92,LAD,LAN,LAN
2223,1996,AL,MIN,MIN,C,4,162,82.0,78,84,N,N,N,N,877,5673,1633,332,47,118,576.0,958.0,143.0,53.0,65.0,63.0,900,844,5.28,13,5,31,4319,1561,233,581,959,94,142,0.9840000000000001,Minnesota Twins,Hubert H Humphrey Metrodome,1437352.0,101,102,MIN,MIN,MIN
2224,1996,AL,ML4,MIL,C,3,162,81.0,80,82,N,N,N,N,894,5662,1578,304,40,178,624.0,986.0,101.0,48.0,53.0,50.0,899,826,5.14,6,4,42,4342,1570,213,635,846,134,180,0.978,Milwaukee Brewers,County Stadium,1327155.0,104,104,MIL,MIL,MIL
2225,1996,NL,MON,WSN,E,2,162,81.0,88,74,N,N,N,N,741,5505,1441,297,27,148,492.0,1077.0,108.0,34.0,58.0,36.0,668,605,3.78,11,7,43,4324,1353,152,482,1206,126,121,0.98,Montreal Expos,Stade Olympique,1616709.0,102,102,MON,MON,MON
2226,1996,AL,NYA,NYY,E,1,162,80.0,92,70,Y,N,Y,Y,871,5628,1621,293,28,162,632.0,909.0,96.0,46.0,41.0,72.0,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.985,New York Yankees,Yankee Stadium II,2250877.0,101,100,NYY,NYA,NYA
2227,1996,NL,NYN,NYM,E,4,162,81.0,71,91,N,N,N,N,746,5618,1515,267,47,147,445.0,1069.0,97.0,48.0,33.0,49.0,779,675,4.22,10,10,41,4320,1517,159,532,999,159,163,0.9740000000000001,New York Mets,Shea Stadium,1588323.0,95,95,NYM,NYN,NYN
2228,1996,AL,OAK,OAK,W,3,162,81.0,78,84,N,N,N,N,861,5630,1492,283,21,243,640.0,1114.0,58.0,35.0,58.0,39.0,900,841,5.2,7,5,34,4369,1638,205,644,884,103,195,0.9840000000000001,Oakland Athletics,Oakland Coliseum,1148380.0,101,102,OAK,OAK,OAK
2229,1996,NL,PHI,PHI,E,5,162,81.0,67,95,N,N,N,N,650,5499,1405,249,39,132,536.0,1092.0,117.0,41.0,45.0,37.0,790,708,4.48,12,6,42,4270,1463,160,510,1044,116,145,0.981,Philadelphia Phillies,Veterans Stadium,1801677.0,100,101,PHI,PHI,PHI
2230,1996,NL,PIT,PIT,C,5,162,80.0,73,89,N,N,N,N,776,5665,1509,319,33,138,510.0,989.0,126.0,49.0,40.0,49.0,833,744,4.61,5,7,37,4360,1602,183,479,1044,128,144,0.98,Pittsburgh Pirates,Three Rivers Stadium,1332150.0,104,104,PIT,PIT,PIT
2231,1996,NL,SDN,SDP,W,1,162,81.0,91,71,Y,N,N,N,771,5655,1499,285,24,147,601.0,1014.0,109.0,55.0,50.0,52.0,682,616,3.72,5,11,47,4467,1395,138,506,1194,118,136,0.981,San Diego Padres,Jack Murphy Stadium,2187886.0,95,95,SDP,SDN,SDN
2232,1996,AL,SEA,SEA,W,2,161,81.0,85,76,N,N,N,N,993,5668,1625,343,19,245,670.0,1052.0,90.0,39.0,75.0,58.0,895,829,5.21,4,4,34,4295,1562,216,605,1000,110,155,0.982,Seattle Mariners,Kingdome,2723850.0,100,99,SEA,SEA,SEA
2233,1996,NL,SFN,SFG,W,4,162,82.0,68,94,N,N,N,N,752,5533,1400,245,21,153,615.0,1189.0,113.0,53.0,48.0,43.0,862,755,4.71,9,8,35,4327,1520,194,570,997,136,165,0.978,San Francisco Giants,Candlestick Park,1413922.0,95,96,SFG,SFN,SFN
2234,1996,NL,SLN,STL,C,1,162,81.0,88,74,Y,N,N,N,759,5502,1468,281,31,142,495.0,1089.0,149.0,58.0,44.0,48.0,706,641,3.97,13,11,43,4357,1380,173,539,1050,125,139,0.98,St. Louis Cardinals,Busch Stadium II,2654718.0,100,100,STL,SLN,SLN
2235,1996,AL,TEX,TEX,W,1,163,81.0,90,72,Y,N,N,N,928,5702,1622,323,32,221,660.0,1041.0,83.0,26.0,31.0,69.0,799,749,4.65,19,6,43,4348,1569,168,582,976,87,150,0.986,Texas Rangers,The Ballpark at Arlington,2889020.0,105,105,TEX,TEX,TEX
2236,1996,AL,TOR,TOR,E,4,162,81.0,74,88,N,N,N,N,766,5599,1451,302,35,177,529.0,1105.0,116.0,38.0,92.0,37.0,809,734,4.57,19,7,35,4337,1476,187,610,1033,110,187,0.982,Toronto Blue Jays,Skydome,2559573.0,99,100,TOR,TOR,TOR
2237,1997,AL,ANA,ANA,W,2,162,82.0,84,78,N,N,N,N,829,5628,1531,279,25,161,617.0,953.0,126.0,72.0,45.0,57.0,794,730,4.52,9,5,39,4364,1506,202,605,1050,123,140,0.98,Anaheim Angels,Edison International Field,1767330.0,102,102,ANA,ANA,ANA
2238,1997,NL,ATL,ATL,E,1,162,81.0,101,61,Y,N,N,N,791,5528,1490,268,37,174,597.0,1160.0,108.0,58.0,52.0,52.0,581,518,3.18,21,17,37,4397,1319,111,450,1196,114,136,0.982,Atlanta Braves,Turner Field,3464488.0,102,99,ATL,ATL,ATL
2239,1997,AL,BAL,BAL,E,1,162,81.0,98,64,Y,N,N,N,812,5584,1498,264,22,196,586.0,952.0,63.0,26.0,65.0,59.0,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.9840000000000001,Baltimore Orioles,Oriole Park at Camden Yards,3711132.0,97,96,BAL,BAL,BAL
2240,1997,AL,BOS,BOS,E,4,162,81.0,78,84,N,N,N,N,851,5781,1684,373,32,185,514.0,1044.0,68.0,48.0,59.0,55.0,857,782,4.85,7,4,40,4355,1569,149,611,987,135,179,0.978,Boston Red Sox,Fenway Park II,2226136.0,102,102,BOS,BOS,BOS
2241,1997,AL,CHA,CHW,C,2,161,81.0,80,81,N,N,N,N,779,5491,1498,260,28,158,569.0,901.0,106.0,52.0,33.0,60.0,833,748,4.73,6,7,52,4267,1505,175,575,961,127,131,0.978,Chicago White Sox,Comiskey Park II,1864782.0,96,96,CHW,CHA,CHA
2242,1997,NL,CHN,CHC,C,5,162,81.0,68,94,N,N,N,N,687,5489,1444,269,39,127,451.0,1003.0,116.0,60.0,34.0,38.0,759,705,4.44,6,4,37,4287,1451,185,590,1072,112,117,0.981,Chicago Cubs,Wrigley Field,2190308.0,102,102,CHC,CHN,CHN
2243,1997,NL,CIN,CIN,C,3,162,81.0,76,86,N,N,N,N,651,5484,1386,269,27,142,518.0,1113.0,190.0,67.0,45.0,30.0,764,710,4.41,5,8,49,4347,1408,173,558,1159,106,129,0.982,Cincinnati Reds,Cinergy Field,1785788.0,102,102,CIN,CIN,CIN
2244,1997,AL,CLE,CLE,C,1,161,81.0,86,75,Y,N,Y,N,868,5556,1589,301,22,220,617.0,955.0,118.0,59.0,37.0,49.0,815,749,4.73,4,3,39,4277,1528,181,575,1036,106,159,0.983,Cleveland Indians,Jacobs Field,3404750.0,103,102,CLE,CLE,CLE
2245,1997,NL,COL,COL,W,3,162,81.0,83,79,N,N,N,N,923,5603,1611,269,40,239,562.0,1060.0,137.0,65.0,63.0,35.0,908,836,5.25,9,5,38,4298,1697,196,566,870,111,202,0.983,Colorado Rockies,Coors Field,3888453.0,122,123,COL,COL,COL
2246,1997,AL,DET,DET,E,3,162,81.0,79,83,N,N,N,N,784,5481,1415,268,32,176,578.0,1164.0,161.0,72.0,49.0,47.0,790,732,4.56,13,8,42,4337,1476,178,552,982,92,146,0.985,Detroit Tigers,Tiger Stadium,1365157.0,99,100,DET,DET,DET
2247,1997,NL,FLO,FLA,E,2,162,81.0,92,70,N,Y,Y,Y,740,5439,1410,272,28,136,686.0,1074.0,115.0,58.0,61.0,42.0,669,615,3.83,12,10,39,4340,1353,131,639,1188,116,167,0.981,Florida Marlins,Joe Robbie Stadium,2364387.0,95,96,FLA,FLO,FLO
2248,1997,NL,HOU,HOU,C,1,162,81.0,84,78,Y,N,N,N,777,5502,1427,314,40,133,633.0,1085.0,171.0,74.0,100.0,53.0,660,594,3.66,16,12,37,4377,1379,134,511,1138,131,169,0.9790000000000001,Houston Astros,Astrodome,2046781.0,96,95,HOU,HOU,HOU
2249,1997,AL,KCA,KCR,C,5,161,80.0,67,94,N,N,N,N,747,5599,1478,256,35,158,561.0,1061.0,130.0,66.0,42.0,42.0,820,753,4.7,11,5,29,4329,1530,186,531,961,91,168,0.985,Kansas City Royals,Kauffman Stadium,1517638.0,101,102,KCR,KCA,KCA
2250,1997,NL,LAN,LAD,W,2,162,81.0,88,74,N,N,N,N,742,5544,1488,242,33,174,498.0,1079.0,131.0,64.0,33.0,36.0,645,587,3.62,6,6,45,4378,1325,163,546,1232,116,104,0.981,Los Angeles Dodgers,Dodger Stadium,3319504.0,93,92,LAD,LAN,LAN
2251,1997,AL,MIN,MIN,C,4,162,81.0,68,94,N,N,N,N,772,5634,1522,305,40,132,495.0,1121.0,151.0,52.0,60.0,56.0,861,796,5.0,10,4,30,4302,1596,187,495,908,101,170,0.983,Minnesota Twins,Hubert H Humphrey Metrodome,1411064.0,101,101,MIN,MIN,MIN
2252,1997,AL,ML4,MIL,C,3,161,80.0,78,83,N,N,N,N,681,5444,1415,294,27,135,494.0,967.0,103.0,55.0,58.0,52.0,742,669,4.22,6,8,44,4282,1419,177,542,1016,121,171,0.98,Milwaukee Brewers,County Stadium,1444027.0,101,102,MIL,MIL,MIL
2253,1997,NL,MON,WSN,E,4,162,81.0,78,84,N,N,N,N,691,5526,1423,339,34,172,420.0,1084.0,75.0,46.0,73.0,40.0,740,665,4.14,27,14,37,4341,1365,149,557,1138,132,150,0.9790000000000001,Montreal Expos,Stade Olympique,1497609.0,99,99,MON,MON,MON
2254,1997,AL,NYA,NYY,E,2,162,80.0,96,66,N,Y,N,N,891,5710,1636,325,23,161,676.0,954.0,99.0,58.0,37.0,70.0,688,626,3.84,11,10,51,4403,1463,144,532,1165,104,156,0.983,New York Yankees,Yankee Stadium II,2580325.0,100,98,NYY,NYA,NYA
2255,1997,NL,NYN,NYM,E,3,162,81.0,88,74,N,N,N,N,777,5524,1448,274,28,153,550.0,1029.0,97.0,74.0,57.0,59.0,709,640,3.95,7,8,49,4378,1452,160,504,982,120,165,0.981,New York Mets,Shea Stadium,1766174.0,97,97,NYM,NYN,NYN
2256,1997,AL,OAK,OAK,W,4,162,81.0,65,97,N,N,N,N,764,5589,1451,274,23,197,642.0,1181.0,71.0,36.0,49.0,40.0,946,880,5.48,2,1,38,4336,1734,197,642,953,122,170,0.98,Oakland Athletics,Oakland Coliseum,1264218.0,96,97,OAK,OAK,OAK
2257,1997,NL,PHI,PHI,E,5,162,81.0,68,94,N,N,N,N,668,5443,1390,290,35,116,519.0,1032.0,92.0,56.0,40.0,50.0,840,765,4.85,13,7,35,4261,1441,171,616,1209,108,134,0.982,Philadelphia Phillies,Veterans Stadium,1490638.0,100,101,PHI,PHI,PHI
2258,1997,NL,PIT,PIT,C,2,162,81.0,79,83,N,N,N,N,725,5503,1440,291,52,129,481.0,1161.0,160.0,50.0,92.0,47.0,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.9790000000000001,Pittsburgh Pirates,Three Rivers Stadium,1657022.0,103,103,PIT,PIT,PIT
2259,1997,NL,SDN,SDP,W,4,162,81.0,76,86,N,N,N,N,795,5609,1519,275,16,152,604.0,1129.0,140.0,60.0,35.0,58.0,891,802,4.98,5,2,43,4350,1581,172,596,1059,132,132,0.9790000000000001,San Diego Padres,Qualcomm Stadium,2089333.0,93,93,SDP,SDN,SDN
2260,1997,AL,SEA,SEA,W,1,162,81.0,90,72,Y,N,N,N,925,5614,1574,312,21,264,626.0,1110.0,89.0,40.0,49.0,49.0,833,769,4.78,9,8,38,4343,1500,192,598,1207,126,143,0.9790000000000001,Seattle Mariners,Kingdome,3192237.0,98,98,SEA,SEA,SEA
2261,1997,NL,SFN,SFG,W,1,162,81.0,90,72,Y,N,N,N,784,5485,1415,266,37,172,642.0,1120.0,121.0,49.0,46.0,59.0,793,706,4.39,5,9,45,4338,1494,160,578,1044,125,157,0.98,San Francisco Giants,3Com Park,1690869.0,98,98,SFG,SFN,SFN
2262,1997,NL,SLN,STL,C,4,162,81.0,73,89,N,N,N,N,689,5524,1409,269,39,144,543.0,1191.0,164.0,60.0,42.0,44.0,708,627,3.88,5,3,39,4367,1422,124,536,1130,123,156,0.98,St. Louis Cardinals,Busch Stadium II,2634014.0,99,99,STL,SLN,SLN
2263,1997,AL,TEX,TEX,W,3,162,81.0,77,85,N,N,N,N,807,5651,1547,311,27,187,500.0,1116.0,72.0,37.0,34.0,52.0,823,745,4.69,8,9,33,4289,1598,169,541,925,121,155,0.98,Texas Rangers,The Ballpark at Arlington,2945228.0,105,105,TEX,TEX,TEX
2264,1997,AL,TOR,TOR,E,5,162,81.0,76,86,N,N,N,N,654,5473,1333,275,41,147,487.0,1138.0,134.0,50.0,59.0,52.0,694,628,3.92,19,16,34,4328,1453,167,497,1150,94,150,0.9840000000000001,Toronto Blue Jays,Skydome,2589297.0,99,99,TOR,TOR,TOR
2265,1998,AL,ANA,ANA,W,2,162,81.0,85,77,N,N,N,N,787,5630,1530,314,27,147,510.0,1028.0,93.0,45.0,48.0,41.0,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983,Anaheim Angels,Edison International Field,2519280.0,102,102,ANA,ANA,ANA
2266,1998,NL,ARI,ARI,W,5,162,81.0,65,97,N,N,N,N,665,5491,1353,235,46,159,489.0,1239.0,73.0,38.0,64.0,27.0,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.9840000000000001,Arizona Diamondbacks,Bank One Ballpark,3610290.0,100,99,ARI,ARI,ARI
2267,1998,NL,ATL,ATL,E,1,162,81.0,106,56,Y,N,N,N,826,5484,1489,297,26,215,548.0,1062.0,98.0,43.0,61.0,46.0,581,520,3.25,24,23,45,4316,1291,117,467,1232,91,139,0.985,Atlanta Braves,Turner Field,3360860.0,100,98,ATL,ATL,ATL
2268,1998,AL,BAL,BAL,E,4,162,81.0,79,83,N,N,N,N,817,5565,1520,303,11,214,593.0,903.0,86.0,48.0,58.0,44.0,785,754,4.74,16,10,37,4294,1505,169,535,1065,81,144,0.987,Baltimore Orioles,Oriole Park at Camden Yards,3684650.0,98,97,BAL,BAL,BAL
2269,1998,AL,BOS,BOS,E,2,162,81.0,92,70,N,Y,N,N,876,5601,1568,338,35,205,541.0,1049.0,72.0,39.0,70.0,52.0,729,667,4.18,5,8,53,4308,1406,168,504,1025,105,128,0.983,Boston Red Sox,Fenway Park II,2314704.0,102,101,BOS,BOS,BOS
2270,1998,AL,CHA,CHW,C,2,163,81.0,80,82,N,N,N,N,861,5585,1516,291,38,198,551.0,916.0,127.0,46.0,47.0,59.0,931,835,5.22,8,4,42,4316,1569,211,580,911,140,161,0.977,Chicago White Sox,Comiskey Park II,1391146.0,98,98,CHW,CHA,CHA
2271,1998,NL,CHN,CHC,C,2,163,82.0,90,73,N,Y,N,N,831,5649,1494,250,34,212,601.0,1223.0,65.0,44.0,39.0,37.0,792,733,4.47,7,7,56,4432,1528,180,575,1207,101,107,0.9840000000000001,Chicago Cubs,Wrigley Field,2623194.0,103,103,CHC,CHN,CHN
2272,1998,NL,CIN,CIN,C,4,162,81.0,77,85,N,N,N,N,750,5496,1441,298,28,138,608.0,1107.0,95.0,42.0,37.0,49.0,760,711,4.44,6,8,42,4324,1400,170,573,1098,122,142,0.98,Cincinnati Reds,Cinergy Field,1793649.0,102,102,CIN,CIN,CIN
2273,1998,AL,CLE,CLE,C,1,162,81.0,89,73,Y,N,N,N,850,5616,1530,334,30,198,630.0,1061.0,143.0,60.0,41.0,59.0,779,721,4.44,9,4,47,4380,1552,171,563,1037,110,146,0.982,Cleveland Indians,Jacobs Field,3467299.0,103,102,CLE,CLE,CLE
2274,1998,NL,COL,COL,W,4,162,81.0,77,85,N,N,N,N,826,5632,1640,333,36,183,469.0,949.0,67.0,47.0,37.0,41.0,855,794,4.99,9,5,36,4298,1583,174,562,951,102,193,0.9840000000000001,Colorado Rockies,Coors Field,3792683.0,121,122,COL,COL,COL
2275,1998,AL,DET,DET,C,5,162,81.0,65,97,N,N,N,N,722,5664,1494,306,29,165,455.0,1070.0,122.0,62.0,62.0,45.0,863,792,4.93,9,4,32,4339,1551,185,595,947,115,164,0.982,Detroit Tigers,Tiger Stadium,1409391.0,100,101,DET,DET,DET
2276,1998,NL,FLO,FLA,E,5,162,81.0,54,108,N,N,N,N,667,5558,1381,277,36,114,525.0,1120.0,115.0,57.0,45.0,29.0,923,834,5.18,11,3,24,4349,1617,182,715,1016,129,177,0.9790000000000001,Florida Marlins,Joe Robbie Stadium,1730384.0,94,95,FLA,FLO,FLO
2277,1998,NL,HOU,HOU,C,1,162,81.0,102,60,Y,N,N,N,874,5641,1578,326,28,166,621.0,1122.0,155.0,51.0,72.0,49.0,620,572,3.5,12,11,44,4414,1435,147,465,1187,108,144,0.983,Houston Astros,Astrodome,2458451.0,98,97,HOU,HOU,HOU
2278,1998,AL,KCA,KCR,C,3,161,80.0,72,89,N,N,N,N,714,5546,1459,274,40,134,475.0,984.0,135.0,50.0,60.0,65.0,899,822,5.15,6,5,46,4309,1590,196,568,999,125,172,0.98,Kansas City Royals,Kauffman Stadium,1494875.0,101,102,KCR,KCA,KCA
2279,1998,NL,LAN,LAD,W,3,162,81.0,83,79,N,N,N,N,669,5459,1374,209,27,159,447.0,1056.0,137.0,53.0,36.0,43.0,678,612,3.81,16,10,47,4342,1332,135,587,1178,134,154,0.978,Los Angeles Dodgers,Dodger Stadium,3089222.0,95,95,LAD,LAN,LAN
2280,1998,NL,MIL,MIL,C,5,162,81.0,74,88,N,N,N,N,707,5541,1439,266,17,152,532.0,1039.0,81.0,59.0,66.0,32.0,812,746,4.63,2,2,39,4353,1538,188,550,1063,110,192,0.982,Milwaukee Brewers,County Stadium,1811593.0,100,101,MIL,ML4,MIL
2281,1998,AL,MIN,MIN,C,4,162,81.0,70,92,N,N,N,N,734,5641,1499,285,32,115,506.0,915.0,112.0,54.0,45.0,52.0,818,764,4.75,7,8,42,4343,1622,180,457,952,108,135,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,1165976.0,101,102,MIN,MIN,MIN
2282,1998,NL,MON,WSN,E,4,162,81.0,65,97,N,N,N,N,644,5418,1348,280,32,147,439.0,1058.0,91.0,46.0,60.0,37.0,783,695,4.38,4,5,39,4281,1448,156,533,1017,155,127,0.975,Montreal Expos,Stade Olympique,914909.0,98,99,MON,MON,MON
2283,1998,AL,NYA,NYY,E,1,162,81.0,114,48,Y,N,Y,Y,965,5643,1625,290,31,207,653.0,1025.0,153.0,63.0,57.0,59.0,656,619,3.82,22,16,48,4370,1357,156,466,1080,98,146,0.9840000000000001,New York Yankees,Yankee Stadium II,2955193.0,97,95,NYY,NYA,NYA
2284,1998,NL,NYN,NYM,E,2,162,81.0,88,74,N,N,N,N,706,5510,1425,289,24,136,572.0,1049.0,62.0,46.0,37.0,48.0,645,609,3.76,9,16,46,4374,1381,152,532,1129,101,151,0.9840000000000001,New York Mets,Shea Stadium,2287948.0,99,99,NYM,NYN,NYN
2285,1998,AL,OAK,OAK,W,4,162,81.0,74,88,N,N,N,N,804,5490,1413,295,13,149,633.0,1122.0,131.0,47.0,55.0,46.0,866,766,4.81,12,4,39,4302,1555,179,529,922,141,155,0.977,Oakland Athletics,Oakland Coliseum,1232343.0,96,97,OAK,OAK,OAK
2286,1998,NL,PHI,PHI,E,3,162,81.0,75,87,N,N,N,N,713,5617,1482,286,36,126,508.0,1080.0,97.0,45.0,45.0,65.0,808,754,4.64,21,10,32,4389,1476,188,544,1176,110,131,0.982,Philadelphia Phillies,Veterans Stadium,1715722.0,102,103,PHI,PHI,PHI
2287,1998,NL,PIT,PIT,C,6,163,80.0,69,93,N,N,N,N,650,5493,1395,271,35,107,393.0,1060.0,159.0,51.0,91.0,56.0,718,629,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977,Pittsburgh Pirates,Three Rivers Stadium,1560950.0,102,103,PIT,PIT,PIT
2288,1998,NL,SDN,SDP,W,1,162,81.0,98,64,Y,N,Y,N,749,5490,1390,292,30,167,604.0,1072.0,79.0,37.0,48.0,45.0,635,587,3.63,14,11,59,4364,1384,139,501,1217,104,155,0.983,San Diego Padres,Qualcomm Stadium,2555874.0,92,92,SDP,SDN,SDN
2289,1998,AL,SEA,SEA,W,3,161,81.0,76,85,N,N,N,N,859,5628,1553,321,28,234,558.0,1081.0,115.0,39.0,57.0,48.0,855,781,4.93,17,7,31,4273,1530,196,528,1156,125,139,0.9790000000000001,Seattle Mariners,Kingdome,2651511.0,99,99,SEA,SEA,SEA
2290,1998,NL,SFN,SFG,W,2,163,81.0,89,74,N,N,N,N,845,5628,1540,292,26,161,678.0,1040.0,102.0,51.0,44.0,53.0,739,686,4.18,6,6,44,4431,1457,171,562,1089,101,157,0.9840000000000001,San Francisco Giants,3Com Park,1925364.0,95,95,SFG,SFN,SFN
2291,1998,NL,SLN,STL,C,3,163,82.0,83,79,N,N,N,N,810,5593,1444,292,30,223,676.0,1179.0,133.0,41.0,42.0,34.0,782,703,4.31,6,10,44,4409,1513,151,558,972,142,160,0.978,St. Louis Cardinals,Busch Stadium II,3195691.0,100,100,STL,SLN,SLN
2292,1998,AL,TBA,TBD,E,5,162,81.0,63,99,N,N,N,N,620,5555,1450,267,43,111,473.0,1107.0,120.0,73.0,37.0,38.0,751,698,4.35,7,7,28,4329,1425,171,643,1008,94,178,0.985,Tampa Bay Devil Rays,Tropicana Field,2506293.0,101,102,TBD,TBA,TBA
2293,1998,AL,TEX,TEX,W,1,162,81.0,88,74,Y,N,N,N,940,5672,1637,314,32,201,595.0,1045.0,82.0,47.0,39.0,54.0,871,794,4.99,10,8,46,4294,1624,164,519,994,121,140,0.98,Texas Rangers,The Ballpark at Arlington,2927399.0,104,103,TEX,TEX,TEX
2294,1998,AL,TOR,TOR,E,3,163,81.0,88,74,N,N,N,N,816,5580,1482,316,19,221,564.0,1132.0,184.0,81.0,87.0,49.0,768,697,4.28,10,11,47,4395,1443,169,587,1154,125,131,0.9790000000000001,Toronto Blue Jays,Skydome,2454303.0,100,99,TOR,TOR,TOR
2295,1999,AL,ANA,ANA,W,4,162,81.0,70,92,N,N,N,N,711,5494,1404,248,22,158,511.0,1022.0,71.0,45.0,43.0,42.0,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983,Anaheim Angels,Edison International Field,2253123.0,99,100,ANA,ANA,ANA
