,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
2036,1989,5,161,81.0,74,87,698,5458,1470,229,23,130,502.0,831.0,137.0,708,4.5,15,44,122
2037,1989,2,162,81.0,87,75,683,5489,1351,280,21,147,504.0,934.0,158.0,532,3.29,24,38,144
2038,1989,1,162,81.0,99,63,712,5416,1414,220,25,127,562.0,855.0,157.0,497,3.09,17,57,129
2039,1989,6,163,81.0,67,95,629,5447,1324,215,36,123,558.0,926.0,106.0,644,4.04,10,33,133
2040,1989,5,164,81.0,74,88,637,5539,1334,263,53,95,563.0,914.0,155.0,602,3.64,20,40,160
2041,1989,2,162,81.0,89,73,642,5422,1360,215,32,120,552.0,1013.0,136.0,547,3.38,21,52,154
2042,1989,6,162,81.0,73,89,694,5512,1417,237,29,134,489.0,838.0,81.0,639,4.0,15,44,143
2043,1989,1,162,81.0,92,70,699,5469,1365,241,52,141,508.0,1071.0,87.0,535,3.3,12,47,114
2044,1989,3,164,83.0,86,76,632,5492,1418,263,47,73,507.0,848.0,155.0,546,3.36,18,43,112
2045,1989,4,162,81.0,83,79,695,5458,1433,260,46,122,503.0,989.0,101.0,623,3.91,26,44,136
2046,1989,1,162,81.0,89,73,731,5581,1449,265,40,142,521.0,923.0,144.0,584,3.58,12,38,127
2047,1990,6,162,81.0,65,97,682,5504,1376,263,26,162,473.0,1010.0,92.0,727,4.58,17,30,158
2048,1990,5,161,80.0,76,85,669,5410,1328,234,22,132,660.0,962.0,94.0,644,4.04,10,43,93
2049,1990,1,162,81.0,88,74,699,5516,1502,298,31,106,598.0,795.0,53.0,596,3.72,15,44,123
2050,1990,4,162,81.0,80,82,690,5570,1448,237,27,147,566.0,1000.0,69.0,613,3.79,21,42,142
2051,1990,2,162,80.0,94,68,682,5402,1393,251,44,106,478.0,903.0,140.0,581,3.61,17,68,124
2052,1990,4,162,81.0,77,85,690,5600,1474,240,36,136,406.0,869.0,151.0,695,4.34,13,42,124
2053,1990,1,162,81.0,91,71,693,5525,1466,284,40,125,466.0,913.0,166.0,549,3.39,14,50,102
2054,1990,4,162,81.0,77,85,732,5485,1465,266,41,110,458.0,836.0,107.0,676,4.26,12,47,117
2055,1990,3,162,81.0,79,83,750,5479,1418,241,32,172,634.0,952.0,82.0,697,4.39,15,45,131
2056,1990,4,162,81.0,75,87,573,5379,1301,209,32,94,548.0,997.0,179.0,581,3.61,12,37,131
2057,1990,6,161,81.0,75,86,707,5488,1465,316,44,100,498.0,879.0,107.0,621,3.93,18,33,122
2058,1990,2,162,81.0,86,76,728,5491,1436,222,27,129,538.0,952.0,141.0,596,3.72,29,29,130
2059,1990,7,162,81.0,74,88,666,5499,1458,281,39,100,445.0,749.0,96.0,658,4.12,13,43,101
2060,1990,6,162,81.0,74,88,732,5503,1408,247,36,128,519.0,821.0,164.0,655,4.08,23,42,149
2061,1990,3,162,81.0,85,77,662,5453,1363,227,43,114,576.0,1024.0,235.0,551,3.37,18,50,110
2062,1990,7,162,81.0,67,95,603,5483,1322,208,19,147,427.0,1027.0,119.0,676,4.21,15,41,126
2063,1990,2,162,81.0,91,71,775,5504,1410,278,21,172,536.0,851.0,110.0,548,3.43,18,41,132
2064,1990,1,162,81.0,103,59,733,5433,1379,209,22,164,651.0,992.0,141.0,514,3.18,18,64,87
2065,1990,4,162,81.0,77,85,646,5535,1410,237,27,103,582.0,915.0,108.0,655,4.07,18,35,117
2066,1990,1,162,81.0,95,67,733,5388,1395,288,42,138,582.0,914.0,137.0,546,3.4,18,43,134
2067,1990,4,162,81.0,75,87,673,5554,1429,243,35,123,509.0,902.0,138.0,597,3.68,21,35,141
2068,1990,5,162,81.0,77,85,640,5474,1419,251,26,107,596.0,749.0,105.0,592,3.69,21,41,130
2069,1990,3,162,81.0,85,77,719,5573,1459,221,35,152,488.0,973.0,109.0,655,4.08,14,45,107
2070,1990,6,162,81.0,70,92,599,5462,1398,255,41,73,517.0,844.0,221.0,621,3.87,8,39,130
2071,1990,3,162,82.0,83,79,676,5469,1416,257,27,110,575.0,1054.0,115.0,615,3.83,25,36,133
2072,1990,2,162,81.0,86,76,767,5589,1479,263,50,167,526.0,970.0,111.0,620,3.84,6,48,86
2073,1991,1,162,81.0,94,68,749,5456,1407,255,30,141,563.0,906.0,165.0,563,3.49,18,48,138
2074,1991,6,162,81.0,67,95,686,5604,1421,256,29,170,528.0,974.0,50.0,743,4.59,8,42,91
2075,1991,2,162,81.0,84,78,731,5530,1486,305,25,126,593.0,820.0,59.0,642,4.01,15,45,116
2076,1991,7,162,81.0,81,81,653,5470,1396,245,29,115,448.0,928.0,94.0,591,3.69,18,50,102
2077,1991,2,162,81.0,87,75,758,5594,1464,226,39,139,610.0,896.0,134.0,622,3.79,28,40,116
2078,1991,4,160,83.0,77,83,695,5522,1395,232,26,159,442.0,879.0,123.0,653,4.03,12,40,113
2079,1991,5,162,81.0,74,88,689,5501,1419,250,27,164,488.0,1006.0,124.0,613,3.83,7,43,125
2080,1991,7,162,82.0,57,105,576,5470,1390,236,26,79,449.0,888.0,84.0,678,4.23,22,33,149
2081,1991,2,162,81.0,84,78,817,5547,1372,259,26,209,699.0,1185.0,109.0,726,4.51,18,38,104
2082,1991,6,162,81.0,65,97,605,5504,1345,240,43,79,502.0,1027.0,125.0,646,4.0,7,36,161
2083,1991,6,162,81.0,82,80,727,5584,1475,290,41,117,523.0,969.0,119.0,639,3.92,17,41,125
2084,1991,2,162,81.0,93,69,665,5408,1366,191,29,108,583.0,957.0,126.0,496,3.06,15,40,123
2085,1991,1,162,81.0,95,67,776,5556,1557,270,42,140,526.0,747.0,107.0,595,3.69,21,53,95
2086,1991,4,162,80.0,83,79,799,5611,1523,247,53,116,556.0,802.0,106.0,674,4.14,23,41,118
2087,1991,6,161,68.0,71,90,579,5412,1329,236,42,95,484.0,1056.0,221.0,583,3.64,12,39,133
2088,1991,5,162,81.0,71,91,674,5541,1418,249,19,147,473.0,861.0,109.0,709,4.42,3,37,133
2089,1991,5,161,82.0,77,84,640,5359,1305,250,24,117,578.0,789.0,153.0,568,3.56,12,39,143
2090,1991,4,162,81.0,84,78,760,5410,1342,246,19,159,642.0,981.0,151.0,734,4.57,14,49,107
2091,1991,3,162,83.0,78,84,629,5521,1332,248,33,111,490.0,1026.0,92.0,628,3.86,16,35,119
2092,1991,1,162,84.0,98,64,768,5449,1433,259,50,126,620.0,901.0,124.0,557,3.44,18,51,120
2093,1991,3,162,81.0,84,78,636,5408,1321,204,36,121,501.0,1069.0,101.0,577,3.57,14,47,113
2094,1991,5,162,81.0,83,79,702,5494,1400,268,29,126,588.0,811.0,97.0,616,3.79,10,48,110
2095,1991,4,162,81.0,75,87,649,5463,1345,215,48,141,471.0,973.0,95.0,646,4.03,10,45,109
2096,1991,2,162,84.0,84,78,651,5362,1366,239,53,68,532.0,857.0,202.0,588,3.69,9,51,107
2097,1991,3,162,81.0,85,77,829,5703,1539,288,31,177,596.0,1039.0,102.0,734,4.47,9,41,134
2098,1991,1,162,81.0,91,71,684,5489,1412,295,45,133,499.0,1043.0,148.0,569,3.5,10,60,127
2099,1992,1,162,81.0,98,64,682,5480,1391,223,48,138,493.0,924.0,126.0,510,3.14,26,41,109
2100,1992,3,162,81.0,89,73,705,5485,1423,243,36,148,647.0,827.0,89.0,616,3.79,20,48,93
2101,1992,7,162,81.0,73,89,599,5461,1343,259,21,84,591.0,865.0,44.0,577,3.58,22,39,139
2102,1992,5,162,81.0,72,90,579,5364,1306,202,20,88,416.0,882.0,160.0,617,3.84,26,42,134
2103,1992,3,162,82.0,86,76,738,5498,1434,269,36,110,622.0,784.0,160.0,621,3.82,21,52,129
2104,1992,4,162,81.0,78,84,593,5590,1420,221,41,104,417.0,816.0,77.0,554,3.39,16,37,114
2105,1992,2,162,81.0,90,72,660,5460,1418,281,44,99,563.0,888.0,125.0,558,3.46,9,55,96
2106,1992,4,162,81.0,76,86,674,5620,1495,227,24,127,448.0,885.0,144.0,671,4.11,13,46,141
2107,1992,6,162,80.0,75,87,791,5515,1411,256,16,182,675.0,1055.0,66.0,733,4.6,10,36,116
2108,1992,4,162,81.0,81,81,608,5480,1350,255,38,96,506.0,1025.0,139.0,603,3.72,5,45,114
2109,1992,5,162,81.0,72,90,610,5501,1411,284,42,75,439.0,741.0,131.0,613,3.81,9,44,122
2110,1992,6,162,81.0,63,99,548,5368,1333,201,34,72,503.0,899.0,142.0,545,3.41,18,29,174
2111,1992,2,162,81.0,90,72,747,5582,1544,275,27,104,527.0,834.0,123.0,598,3.7,16,50,95
2112,1992,2,162,81.0,92,70,740,5504,1477,272,35,82,511.0,779.0,256.0,556,3.43,19,39,89
2113,1992,2,162,81.0,87,75,648,5477,1381,263,37,102,463.0,976.0,196.0,530,3.25,11,49,124
2114,1992,4,162,81.0,76,86,733,5593,1462,281,18,163,536.0,903.0,78.0,679,4.21,20,44,114
2115,1992,5,162,81.0,72,90,599,5340,1254,259,17,93,572.0,956.0,129.0,588,3.66,17,34,116
2116,1992,1,162,81.0,96,66,745,5387,1389,219,24,142,707.0,831.0,143.0,599,3.73,8,58,125
2117,1992,6,162,81.0,70,92,686,5500,1392,255,36,118,509.0,1059.0,127.0,652,4.11,27,34,131
2118,1992,1,162,81.0,96,66,693,5527,1409,272,54,106,569.0,872.0,110.0,551,3.35,20,43,101
2119,1992,3,162,81.0,82,80,617,5476,1396,255,30,135,453.0,864.0,69.0,578,3.56,9,46,115
2120,1992,7,162,81.0,64,98,679,5564,1466,278,24,149,474.0,841.0,100.0,730,4.55,21,30,112
2121,1992,5,162,81.0,72,90,574,5456,1330,220,36,105,435.0,1067.0,112.0,586,3.61,9,30,113
2122,1992,3,162,81.0,83,79,631,5594,1464,262,44,94,495.0,996.0,208.0,556,3.38,10,47,94
2123,1992,4,162,81.0,77,85,682,5537,1387,266,23,159,550.0,1036.0,81.0,663,4.09,19,42,154
2124,1992,1,162,81.0,96,66,780,5536,1458,265,40,163,561.0,933.0,129.0,626,3.91,18,49,93
2125,1993,1,162,81.0,104,58,767,5515,1444,239,29,169,560.0,946.0,125.0,507,3.14,18,46,108
2126,1993,3,162,81.0,85,77,786,5508,1470,287,24,157,655.0,930.0,73.0,691,4.31,21,42,100
2127,1993,5,162,81.0,80,82,686,5496,1451,319,29,114,508.0,871.0,73.0,609,3.77,9,44,122
2128,1993,5,162,81.0,71,91,684,5391,1399,259,24,114,564.0,930.0,169.0,690,4.34,26,41,120
2129,1993,1,162,81.0,94,68,776,5483,1454,228,44,162,604.0,834.0,106.0,598,3.7,16,48,112
2130,1993,4,163,82.0,84,78,738,5627,1521,259,32,161,446.0,923.0,100.0,673,4.18,8,56,115
2131,1993,5,162,81.0,73,89,722,5517,1457,261,28,137,485.0,1025.0,142.0,718,4.51,11,37,121
2132,1993,6,162,81.0,76,86,790,5619,1547,264,31,141,488.0,843.0,159.0,735,4.58,7,45,148
2133,1993,6,162,81.0,67,95,758,5517,1507,278,59,142,388.0,944.0,146.0,860,5.41,9,35,167
2134,1993,3,162,81.0,85,77,899,5620,1546,282,38,178,765.0,1122.0,104.0,742,4.65,11,36,132
2135,1993,6,162,81.0,64,98,581,5475,1356,197,31,94,498.0,1054.0,117.0,661,4.13,4,48,125
2136,1993,3,162,81.0,85,77,716,5464,1459,288,37,138,497.0,911.0,103.0,559,3.49,18,42,126
2137,1993,3,162,81.0,84,78,675,5522,1455,294,35,125,428.0,936.0,100.0,649,4.04,16,48,97
2138,1993,4,162,81.0,81,81,675,5588,1458,234,28,130,492.0,937.0,126.0,573,3.5,17,36,133
2139,1993,5,162,81.0,71,91,693,5601,1480,261,27,121,493.0,850.0,83.0,756,4.71,5,44,100
2140,1993,7,162,81.0,69,93,733,5525,1426,240,25,125,555.0,932.0,138.0,716,4.45,26,29,131
2141,1993,2,163,81.0,94,68,732,5493,1410,270,36,122,542.0,860.0,228.0,574,3.55,8,61,159
2142,1993,2,162,81.0,88,74,821,5615,1568,294,24,178,629.0,910.0,39.0,695,4.35,11,38,105
2143,1993,7,162,81.0,59,103,672,5448,1350,228,37,158,448.0,879.0,79.0,647,4.05,16,22,156
2144,1993,7,162,81.0,68,94,715,5543,1408,260,21,158,622.0,1048.0,131.0,791,4.9,8,42,111
2145,1993,1,162,81.0,97,65,877,5685,1555,297,51,156,665.0,1049.0,91.0,647,3.95,24,46,141
2146,1993,5,162,81.0,75,87,707,5549,1482,267,50,110,536.0,972.0,92.0,766,4.77,12,34,105
2147,1993,7,162,81.0,61,101,679,5503,1386,239,28,153,443.0,1046.0,92.0,675,4.23,8,32,160
2148,1993,4,162,81.0,82,80,734,5494,1429,272,24,161,624.0,901.0,91.0,678,4.2,22,41,90
2149,1993,2,162,81.0,103,59,808,5557,1534,269,33,168,516.0,930.0,120.0,585,3.61,4,50,101
2150,1993,3,162,81.0,87,75,758,5551,1508,262,34,118,588.0,882.0,153.0,660,4.09,5,54,159
2151,1993,2,162,81.0,86,76,835,5510,1472,284,39,181,483.0,984.0,113.0,684,4.28,20,45,132
2152,1993,1,162,81.0,95,67,847,5579,1556,317,42,159,588.0,861.0,170.0,674,4.21,11,50,107
2153,1994,2,114,55.0,68,46,542,3861,1031,198,18,137,377.0,668.0,48.0,407,3.57,16,26,81
2154,1994,2,112,55.0,63,49,589,3856,1047,185,20,139,438.0,655.0,69.0,478,4.31,13,37,57
2155,1994,4,115,64.0,54,61,552,3940,1038,222,19,120,404.0,723.0,81.0,564,4.93,6,30,81
2156,1994,4,115,63.0,47,68,543,3943,1042,178,16,120,402.0,715.0,65.0,618,5.42,11,21,76
2157,1994,1,113,53.0,67,46,633,3942,1133,175,39,121,497.0,568.0,77.0,445,3.96,13,20,79
2158,1994,5,113,59.0,49,64,500,3918,1015,189,26,109,364.0,750.0,69.0,508,4.47,5,27,81
2159,1994,1,115,60.0,66,48,609,3999,1142,211,36,124,388.0,738.0,119.0,436,3.78,6,27,73
2160,1994,2,113,51.0,66,47,679,4022,1165,240,20,167,382.0,629.0,131.0,494,4.36,17,21,90
2161,1994,3,117,57.0,53,64,573,4006,1098,206,39,125,378.0,761.0,91.0,590,5.15,4,28,84
2162,1994,5,115,58.0,53,62,652,3955,1048,216,25,161,520.0,897.0,46.0,609,5.38,15,20,82
2163,1994,5,115,59.0,51,64,468,3926,1043,180,24,94,349.0,746.0,65.0,507,4.5,5,30,95
2164,1994,2,115,59.0,66,49,602,3955,1099,252,25,120,394.0,718.0,124.0,454,3.97,9,29,76
2165,1994,3,115,59.0,64,51,574,3911,1051,211,38,100,376.0,698.0,140.0,485,4.23,5,38,80
2166,1994,1,114,55.0,58,56,532,3904,1055,160,29,115,366.0,687.0,74.0,470,4.17,14,20,88
2167,1994,4,113,59.0,53,60,594,3952,1092,239,23,103,359.0,635.0,94.0,634,5.68,6,29,75
2168,1994,5,115,56.0,53,62,547,3978,1045,238,21,99,417.0,680.0,59.0,532,4.62,11,23,85
2169,1994,1,114,52.0,74,40,585,4000,1111,246,30,108,379.0,669.0,137.0,410,3.56,4,46,94
2170,1994,1,113,57.0,70,43,670,3986,1155,238,16,139,530.0,660.0,55.0,492,4.34,8,31,80
2171,1994,3,113,53.0,55,58,506,3869,966,164,21,117,336.0,807.0,25.0,470,4.13,7,35,89
2172,1994,2,114,56.0,51,63,549,3885,1009,178,13,113,417.0,686.0,91.0,535,4.8,12,23,88
2173,1994,4,115,60.0,54,61,521,3927,1028,208,28,80,396.0,711.0,67.0,438,3.85,7,30,94
2174,1994,3,114,61.0,53,61,466,3864,1001,198,23,80,349.0,725.0,53.0,518,4.64,8,24,91
2175,1994,4,117,57.0,47,70,479,4068,1117,200,19,92,319.0,762.0,79.0,474,4.08,8,27,111
2176,1994,3,112,44.0,49,63,569,3883,1045,211,18,153,372.0,652.0,48.0,546,4.99,13,21,95
2177,1994,2,115,60.0,55,60,504,3869,963,159,32,123,364.0,719.0,114.0,454,3.99,2,33,68
2178,1994,3,115,56.0,53,61,535,3902,1026,213,27,108,434.0,686.0,76.0,581,5.14,7,29,80
2179,1994,1,114,63.0,52,62,613,3983,1114,198,27,124,437.0,730.0,82.0,620,5.45,10,26,106
2180,1994,3,115,59.0,55,60,566,3962,1064,210,30,115,387.0,691.0,79.0,535,4.7,13,26,81
2181,1995,1,144,72.0,90,54,645,4814,1202,210,27,168,520.0,933.0,73.0,494,3.44,18,34,100
2182,1995,3,144,72.0,71,73,704,4837,1267,229,27,173,574.0,803.0,92.0,607,4.31,19,29,72
2183,1995,1,144,72.0,86,58,791,4997,1399,286,31,175,560.0,923.0,99.0,631,4.39,7,39,120
2184,1995,2,145,72.0,78,67,801,5019,1390,252,25,186,564.0,889.0,58.0,645,4.52,8,42,95
2185,1995,3,145,72.0,68,76,755,5060,1417,252,37,146,576.0,767.0,110.0,693,4.85,12,36,108
2186,1995,3,144,72.0,73,71,693,4963,1315,267,39,158,440.0,953.0,105.0,597,4.13,6,45,115
2187,1995,1,144,72.0,85,59,747,4903,1326,277,35,161,519.0,946.0,190.0,578,4.03,8,38,79
2188,1995,1,144,72.0,100,44,840,5028,1461,279,23,207,542.0,766.0,132.0,554,3.83,10,50,101
2189,1995,2,144,72.0,77,67,785,4994,1406,259,43,200,484.0,943.0,125.0,711,4.97,1,43,107
2190,1995,4,144,72.0,60,84,654,4865,1204,228,29,159,551.0,987.0,73.0,778,5.49,5,38,106
2191,1995,4,143,71.0,67,76,673,4886,1278,214,29,144,517.0,916.0,131.0,610,4.27,12,29,115
2192,1995,2,144,72.0,76,68,747,5097,1403,260,22,109,566.0,992.0,176.0,596,4.06,6,32,121
2193,1995,2,144,72.0,70,74,629,4903,1275,240,35,119,475.0,849.0,120.0,642,4.49,11,37,90
2194,1995,1,144,72.0,78,66,634,4942,1303,191,31,140,468.0,1023.0,127.0,526,3.66,16,37,130
2195,1995,5,144,72.0,56,88,703,5005,1398,270,34,120,471.0,916.0,105.0,815,5.76,7,27,100
2196,1995,4,144,72.0,65,79,740,5000,1329,249,42,128,502.0,800.0,105.0,689,4.82,7,31,105
2197,1995,5,144,72.0,66,78,621,4905,1268,265,24,118,400.0,901.0,120.0,586,4.11,7,42,109
2198,1995,2,145,73.0,79,65,749,4947,1365,280,34,122,625.0,851.0,50.0,651,4.56,18,35,74
2199,1995,2,144,72.0,69,75,657,4958,1323,218,34,125,446.0,994.0,58.0,556,3.88,9,36,115
2200,1995,4,144,72.0,67,77,730,4916,1296,228,18,169,565.0,911.0,112.0,698,4.93,8,34,102
2201,1995,2,144,72.0,69,75,615,4950,1296,263,30,94,497.0,884.0,72.0,603,4.21,8,41,97
2202,1995,5,144,72.0,58,86,629,4937,1281,245,27,125,456.0,972.0,84.0,666,4.7,11,29,122
2203,1995,3,144,72.0,70,74,668,4950,1345,231,20,116,447.0,872.0,124.0,590,4.13,6,35,108
2204,1995,1,145,73.0,79,66,796,4996,1377,276,20,182,549.0,871.0,110.0,644,4.5,9,39,104
2205,1995,4,144,72.0,67,77,652,4971,1256,229,33,152,472.0,1060.0,138.0,699,4.86,12,34,108
2206,1995,4,143,72.0,62,81,563,4779,1182,238,24,107,436.0,920.0,79.0,575,4.09,4,38,113
2207,1995,3,144,72.0,74,70,691,4913,1304,247,24,138,526.0,877.0,90.0,665,4.66,14,34,98
2208,1995,5,144,72.0,56,88,642,5036,1309,275,27,140,492.0,906.0,75.0,701,4.88,16,22,97
2209,1996,1,162,81.0,96,66,773,5614,1514,264,28,197,530.0,1032.0,83.0,575,3.52,14,46,130
2210,1996,2,163,82.0,88,74,949,5689,1557,299,29,257,645.0,915.0,76.0,839,5.14,13,44,97
2211,1996,3,162,81.0,85,77,928,5756,1631,308,31,209,642.0,1020.0,91.0,807,4.98,17,37,135
2212,1996,4,161,81.0,70,91,762,5686,1571,256,24,192,527.0,974.0,53.0,847,5.3,12,38,128
2213,1996,2,162,81.0,85,77,898,5644,1586,284,33,195,701.0,927.0,105.0,733,4.52,7,43,109
2214,1996,4,162,81.0,76,86,772,5531,1388,267,19,175,523.0,1090.0,108.0,705,4.36,10,34,104
2215,1996,3,162,81.0,81,81,778,5455,1398,259,36,191,604.0,1134.0,171.0,692,4.32,6,52,121
2216,1996,1,161,80.0,99,62,952,5681,1665,335,23,218,671.0,844.0,160.0,700,4.34,13,46,124
2217,1996,3,162,81.0,83,79,961,5590,1607,297,37,221,527.0,1108.0,201.0,884,5.59,5,34,149
2218,1996,5,162,81.0,53,109,783,5530,1413,257,21,204,546.0,1268.0,87.0,1015,6.38,10,22,137
2219,1996,3,162,81.0,80,82,688,5498,1413,240,30,150,553.0,1122.0,99.0,634,3.95,8,41,111
2220,1996,2,162,81.0,82,80,753,5508,1445,297,29,129,554.0,1057.0,180.0,702,4.37,13,35,138
2221,1996,5,161,80.0,75,86,746,5542,1477,286,38,123,529.0,943.0,195.0,733,4.55,17,35,111
2222,1996,2,162,81.0,90,72,703,5538,1396,215,33,150,516.0,1190.0,124.0,564,3.46,6,50,125
2223,1996,4,162,82.0,78,84,877,5673,1633,332,47,118,576.0,958.0,143.0,844,5.28,13,31,94
2224,1996,3,162,81.0,80,82,894,5662,1578,304,40,178,624.0,986.0,101.0,826,5.14,6,42,134
2225,1996,2,162,81.0,88,74,741,5505,1441,297,27,148,492.0,1077.0,108.0,605,3.78,11,43,126
2226,1996,1,162,80.0,92,70,871,5628,1621,293,28,162,632.0,909.0,96.0,744,4.65,6,52,91
2227,1996,4,162,81.0,71,91,746,5618,1515,267,47,147,445.0,1069.0,97.0,675,4.22,10,41,159
2228,1996,3,162,81.0,78,84,861,5630,1492,283,21,243,640.0,1114.0,58.0,841,5.2,7,34,103
2229,1996,5,162,81.0,67,95,650,5499,1405,249,39,132,536.0,1092.0,117.0,708,4.48,12,42,116
2230,1996,5,162,80.0,73,89,776,5665,1509,319,33,138,510.0,989.0,126.0,744,4.61,5,37,128
2231,1996,1,162,81.0,91,71,771,5655,1499,285,24,147,601.0,1014.0,109.0,616,3.72,5,47,118
2232,1996,2,161,81.0,85,76,993,5668,1625,343,19,245,670.0,1052.0,90.0,829,5.21,4,34,110
2233,1996,4,162,82.0,68,94,752,5533,1400,245,21,153,615.0,1189.0,113.0,755,4.71,9,35,136
2234,1996,1,162,81.0,88,74,759,5502,1468,281,31,142,495.0,1089.0,149.0,641,3.97,13,43,125
2235,1996,1,163,81.0,90,72,928,5702,1622,323,32,221,660.0,1041.0,83.0,749,4.65,19,43,87
2236,1996,4,162,81.0,74,88,766,5599,1451,302,35,177,529.0,1105.0,116.0,734,4.57,19,35,110
2237,1997,2,162,82.0,84,78,829,5628,1531,279,25,161,617.0,953.0,126.0,730,4.52,9,39,123
2238,1997,1,162,81.0,101,61,791,5528,1490,268,37,174,597.0,1160.0,108.0,518,3.18,21,37,114
2239,1997,1,162,81.0,98,64,812,5584,1498,264,22,196,586.0,952.0,63.0,635,3.91,8,59,97
2240,1997,4,162,81.0,78,84,851,5781,1684,373,32,185,514.0,1044.0,68.0,782,4.85,7,40,135
2241,1997,2,161,81.0,80,81,779,5491,1498,260,28,158,569.0,901.0,106.0,748,4.73,6,52,127
2242,1997,5,162,81.0,68,94,687,5489,1444,269,39,127,451.0,1003.0,116.0,705,4.44,6,37,112
2243,1997,3,162,81.0,76,86,651,5484,1386,269,27,142,518.0,1113.0,190.0,710,4.41,5,49,106
2244,1997,1,161,81.0,86,75,868,5556,1589,301,22,220,617.0,955.0,118.0,749,4.73,4,39,106
2245,1997,3,162,81.0,83,79,923,5603,1611,269,40,239,562.0,1060.0,137.0,836,5.25,9,38,111
2246,1997,3,162,81.0,79,83,784,5481,1415,268,32,176,578.0,1164.0,161.0,732,4.56,13,42,92
2247,1997,2,162,81.0,92,70,740,5439,1410,272,28,136,686.0,1074.0,115.0,615,3.83,12,39,116
2248,1997,1,162,81.0,84,78,777,5502,1427,314,40,133,633.0,1085.0,171.0,594,3.66,16,37,131
2249,1997,5,161,80.0,67,94,747,5599,1478,256,35,158,561.0,1061.0,130.0,753,4.7,11,29,91
2250,1997,2,162,81.0,88,74,742,5544,1488,242,33,174,498.0,1079.0,131.0,587,3.62,6,45,116
2251,1997,4,162,81.0,68,94,772,5634,1522,305,40,132,495.0,1121.0,151.0,796,5.0,10,30,101
2252,1997,3,161,80.0,78,83,681,5444,1415,294,27,135,494.0,967.0,103.0,669,4.22,6,44,121
2253,1997,4,162,81.0,78,84,691,5526,1423,339,34,172,420.0,1084.0,75.0,665,4.14,27,37,132
2254,1997,2,162,80.0,96,66,891,5710,1636,325,23,161,676.0,954.0,99.0,626,3.84,11,51,104
2255,1997,3,162,81.0,88,74,777,5524,1448,274,28,153,550.0,1029.0,97.0,640,3.95,7,49,120
2256,1997,4,162,81.0,65,97,764,5589,1451,274,23,197,642.0,1181.0,71.0,880,5.48,2,38,122
2257,1997,5,162,81.0,68,94,668,5443,1390,290,35,116,519.0,1032.0,92.0,765,4.85,13,35,108
2258,1997,2,162,81.0,79,83,725,5503,1440,291,52,129,481.0,1161.0,160.0,683,4.28,6,41,131
2259,1997,4,162,81.0,76,86,795,5609,1519,275,16,152,604.0,1129.0,140.0,802,4.98,5,43,132
2260,1997,1,162,81.0,90,72,925,5614,1574,312,21,264,626.0,1110.0,89.0,769,4.78,9,38,126
2261,1997,1,162,81.0,90,72,784,5485,1415,266,37,172,642.0,1120.0,121.0,706,4.39,5,45,125
2262,1997,4,162,81.0,73,89,689,5524,1409,269,39,144,543.0,1191.0,164.0,627,3.88,5,39,123
2263,1997,3,162,81.0,77,85,807,5651,1547,311,27,187,500.0,1116.0,72.0,745,4.69,8,33,121
2264,1997,5,162,81.0,76,86,654,5473,1333,275,41,147,487.0,1138.0,134.0,628,3.92,19,34,94
2265,1998,2,162,81.0,85,77,787,5630,1530,314,27,147,510.0,1028.0,93.0,720,4.49,3,52,106
2266,1998,5,162,81.0,65,97,665,5491,1353,235,46,159,489.0,1239.0,73.0,737,4.63,7,37,100
2267,1998,1,162,81.0,106,56,826,5484,1489,297,26,215,548.0,1062.0,98.0,520,3.25,24,45,91
2268,1998,4,162,81.0,79,83,817,5565,1520,303,11,214,593.0,903.0,86.0,754,4.74,16,37,81
2269,1998,2,162,81.0,92,70,876,5601,1568,338,35,205,541.0,1049.0,72.0,667,4.18,5,53,105
2270,1998,2,163,81.0,80,82,861,5585,1516,291,38,198,551.0,916.0,127.0,835,5.22,8,42,140
2271,1998,2,163,82.0,90,73,831,5649,1494,250,34,212,601.0,1223.0,65.0,733,4.47,7,56,101
2272,1998,4,162,81.0,77,85,750,5496,1441,298,28,138,608.0,1107.0,95.0,711,4.44,6,42,122
2273,1998,1,162,81.0,89,73,850,5616,1530,334,30,198,630.0,1061.0,143.0,721,4.44,9,47,110
2274,1998,4,162,81.0,77,85,826,5632,1640,333,36,183,469.0,949.0,67.0,794,4.99,9,36,102
2275,1998,5,162,81.0,65,97,722,5664,1494,306,29,165,455.0,1070.0,122.0,792,4.93,9,32,115
2276,1998,5,162,81.0,54,108,667,5558,1381,277,36,114,525.0,1120.0,115.0,834,5.18,11,24,129
2277,1998,1,162,81.0,102,60,874,5641,1578,326,28,166,621.0,1122.0,155.0,572,3.5,12,44,108
2278,1998,3,161,80.0,72,89,714,5546,1459,274,40,134,475.0,984.0,135.0,822,5.15,6,46,125
2279,1998,3,162,81.0,83,79,669,5459,1374,209,27,159,447.0,1056.0,137.0,612,3.81,16,47,134
2280,1998,5,162,81.0,74,88,707,5541,1439,266,17,152,532.0,1039.0,81.0,746,4.63,2,39,110
2281,1998,4,162,81.0,70,92,734,5641,1499,285,32,115,506.0,915.0,112.0,764,4.75,7,42,108
2282,1998,4,162,81.0,65,97,644,5418,1348,280,32,147,439.0,1058.0,91.0,695,4.38,4,39,155
